Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Fiji,2020,10966.925129584664,Oceania,67.924
Fiji,2019,13241.353950448693,Oceania,67.893
Fiji,2018,13311.166934852534,Oceania,67.81
Fiji,2017,12822.01360797687,Oceania,67.79
Fiji,2016,12179.070728705638,Oceania,67.24
Fiji,2015,11903.501688279312,Oceania,66.844
Fiji,2014,11411.183632163047,Oceania,67.376
Fiji,2013,10830.610229968728,Oceania,67.428
Fiji,2012,10368.215850971115,Oceania,67.552
Fiji,2011,10254.358816042735,Oceania,67.523
Fiji,2010,10019.412512222263,Oceania,67.328
Fiji,2009,9772.743611913422,Oceania,67.089
Fiji,2008,9961.512302303028,Oceania,66.935
Fiji,2007,9927.022311188,Oceania,66.826
Fiji,2006,10097.961675085508,Oceania,66.855
Fiji,2005,10006.766924895051,Oceania,66.632
Fiji,2004,10031.557239292815,Oceania,66.424
Fiji,2003,9619.746488407109,Oceania,66.177
Fiji,2002,9618.80619384777,Oceania,65.748
Fiji,2001,9415.502389172752,Oceania,66.34
Fiji,2000,9328.581313413895,Oceania,66.31
Fiji,1999,9594.636982566846,Oceania,66.763
Fiji,1998,8921.255896081308,Oceania,66.68
Fiji,1997,8909.385723964084,Oceania,66.448
Fiji,1996,9201.684097273494,Oceania,66.408
Fiji,1995,8827.799873684657,Oceania,66.286
Fiji,1994,8628.203247992797,Oceania,66.125
Fiji,1993,8226.21364881507,Oceania,65.928
Fiji,1992,8078.590124280505,Oceania,65.827
Fiji,1991,7633.7933094792925,Oceania,65.643
Fiji,1990,7889.878585905175,Oceania,65.508
Finland,2022,49586.40942719118,Europe,81.1878048780488
Finland,2021,48713.29148858533,Europe,81.8853658536585
Finland,2020,47371.21756987282,Europe,81.9317073170732
Finland,2019,48583.43398979349,Europe,81.9829268292683
Finland,2018,48048.52461605006,Europe,81.7341463414634
Finland,2017,47570.13358384801,Europe,81.6317073170732
Finland,2016,46206.78781304944,Europe,81.4292682926829
Finland,2015,45072.590214623786,Europe,81.4804878048781
Finland,2014,44976.776448770834,Europe,81.1804878048781
Finland,2013,45328.57532180406,Europe,80.9756097560976
Finland,2012,45952.246383366015,Europe,80.6268292682927
Finland,2011,46825.82483888314,Europe,80.4707317073171
Finland,2010,45874.66130213992,Europe,79.8707317073171
Finland,2009,44662.100140396025,Europe,79.719512195122
Finland,2008,48817.989492787005,Europe,79.5682926829268
Finland,2007,48664.26570707096,Europe,79.2634146341464
Finland,2006,46412.20034781758,Europe,79.2146341463415
Finland,2005,44786.909664307146,Europe,78.8170731707317
Finland,2004,43724.96612259805,Europe,78.7146341463415
Finland,2003,42168.69346719007,Europe,78.3682926829268
Finland,2002,41439.01923344798,Europe,78.119512195122
Finland,2001,40842.34177242434,Europe,77.9658536585366
Finland,2000,39894.19445696849,Europe,77.4658536585366
Finland,1999,37795.057760471376,Europe,77.2912195121951
Finland,1998,36293.39156001435,Europe,77.0907317073171
Finland,1997,34506.77187907288,Europe,76.8785365853659
Finland,1996,32548.01515537038,Europe,76.6934146341464
Finland,1995,31499.80577578999,Europe,76.409512195122
Finland,1994,30340.823840413454,Europe,76.3956097560976
Finland,1993,29310.307070418297,Europe,75.7051219512195
Finland,1992,29648.74394342434,Europe,75.4553658536585
Finland,1991,30831.60880585706,Europe,75.2275609756098
Finland,1990,32939.38328806182,Europe,74.8131707317073
France,2022,46019.66539164839,Europe,82.2292682926829
France,2021,44993.12594552616,Europe,82.3243902439024
France,2020,42233.1396001127,Europe,82.1756097560976
France,2019,45922.79473903126,Europe,82.8268292682927
France,2018,45245.96086848753,Europe,82.6756097560976
France,2017,44577.06457453943,Europe,82.5756097560976
France,2016,43705.14755932568,Europe,82.5731707317073
France,2015,43345.78642815585,Europe,82.3219512195122
France,2014,43021.39463589031,Europe,82.719512195122
France,2013,42813.93353507321,Europe,82.219512195122
France,2012,42789.05191317173,Europe,81.9682926829268
France,2011,42862.41579673904,Europe,82.1146341463415
France,2010,42145.68194567853,Europe,81.6634146341463
France,2009,41544.02260651216,Europe,81.4146341463415
France,2008,42993.0595165288,Europe,81.2146341463415
France,2007,43123.5011328544,Europe,81.1121951219512
France,2006,42362.985412525,Europe,80.8121951219512
France,2005,41638.03177967718,Europe,80.1634146341463
France,2004,41265.126921135496,Europe,80.1634146341463
France,2003,40425.63805205088,Europe,79.1146341463415
France,2002,40381.45953253186,Europe,79.2609756097561
France,2001,40220.1008603728,Europe,79.1585365853659
France,2000,39726.48840071587,Europe,79.0560975609756
France,1999,38490.04018208701,Europe,78.7560975609756
France,1998,37409.39549063637,Europe,78.6048780487805
France,1997,36247.60429414147,Europe,78.3048780487805
France,1996,35546.583284417415,Europe,77.9536585365854
France,1995,35176.62211014213,Europe,77.7512195121951
France,1994,34576.319428202034,Europe,77.6487804878049
France,1993,33906.22186029361,Europe,77.3
France,1992,34269.28344345251,Europe,77.1
France,1991,33898.23403985273,Europe,76.8487804878049
France,1990,33843.02039495022,Europe,76.6
Gabon,2022,13949.15514706689,Africa,65.694
Gabon,2021,13814.495200330592,Africa,65.821
Gabon,2020,13903.28895466536,Africa,66.531
Gabon,2019,14478.001722093117,Africa,66.603
Gabon,2018,14254.461697227222,Africa,66.306
Gabon,2017,14478.13030501875,Africa,66.189
Gabon,2016,14783.078117183755,Africa,65.802
Gabon,2015,14892.035790273849,Africa,65.46
Gabon,2014,14785.398669225648,Africa,64.974
Gabon,2013,14655.365551801511,Africa,64.776
Gabon,2012,14367.999914772676,Africa,64.587
Gabon,2011,14145.650803157794,Africa,64.045
Gabon,2010,13682.847525547731,Africa,63.898
Gabon,2009,13221.7656654831,Africa,63.303
Gabon,2008,13646.617622254143,Africa,63.083
Gabon,2007,14570.754944488704,Africa,62.618
Gabon,2006,14177.087932426772,Africa,62.375
Gabon,2005,15028.367628476615,Africa,61.959
Gabon,2004,15062.64031879254,Africa,61.838
Gabon,2003,15379.62209173799,Africa,61.671
Gabon,2002,15453.049555286592,Africa,61.292
Gabon,2001,15907.864334502572,Africa,61.27
Gabon,2000,15987.089084874777,Africa,61.069
Gabon,1999,16716.372068495693,Africa,60.849
Gabon,1998,18825.361170047203,Africa,60.79
Gabon,1997,18655.6530438937,Africa,60.662
Gabon,1996,18091.04729218742,Africa,60.612
Gabon,1995,17903.782156309928,Africa,60.704
Gabon,1994,17497.649822865627,Africa,60.701
Gabon,1993,17318.162260907153,Africa,60.718
Gabon,1992,17109.401560802555,Africa,60.545
Gabon,1991,18134.81607569297,Africa,60.397
Gabon,1990,17559.00611419638,Africa,60.311
Georgia,2022,17034.285337261437,Europe,71.587
Georgia,2021,15486.65898062151,Europe,71.694
Georgia,2020,13966.326335016558,Europe,72.765
Georgia,2019,14989.25816020377,Europe,73.47
Georgia,2018,14253.408985844084,Europe,73.341
Georgia,2017,13589.707391515927,Europe,73.57
Georgia,2016,12963.743958637368,Europe,73.569
Georgia,2015,12605.140069817804,Europe,73.297
Georgia,2014,12254.64565495288,Europe,73.099
Georgia,2013,11740.089116333696,Europe,72.628
Georgia,2012,11295.75409130532,Europe,72.412
Georgia,2011,10541.471903105628,Europe,72.39
Georgia,2010,9736.73209374292,Europe,72.128
Georgia,2009,9097.421247809794,Europe,71.95
Georgia,2008,9358.614589577794,Europe,71.332
Georgia,2007,9109.897740863766,Europe,71.568
Georgia,2006,8049.906054814588,Europe,71.394
Georgia,2005,7315.198480480568,Europe,71.13
Georgia,2004,6632.814264695021,Europe,70.567
Georgia,2003,6230.821908841258,Europe,70.333
Georgia,2002,5572.622006375862,Europe,70.024
Georgia,2001,5236.222806313705,Europe,69.606
Georgia,2000,4919.231879956164,Europe,69.575
Georgia,1999,4737.405515581999,Europe,69.319
Georgia,1998,4511.488803280707,Europe,69.102
Georgia,1997,4268.695273272042,Europe,69.059
Georgia,1996,3740.4854532895183,Europe,68.974
Georgia,1995,3243.846213441805,Europe,68.851
Georgia,1994,3045.0424841442223,Europe,68.554
Georgia,1993,3346.568025425954,Europe,67.656
Georgia,1992,4769.996524007845,Europe,67.783
Georgia,1991,8724.290499291847,Europe,68.245
Georgia,1990,11135.46288927975,Europe,68.389
Germany,2022,53560.09105604265,Europe,80.7056097560976
Germany,2021,53179.65440475146,Europe,80.790243902439
Germany,2020,51840.32969193581,Europe,81.0414634146342
Germany,2019,53874.316651009874,Europe,81.2926829268293
Germany,2018,53431.39286554488,Europe,80.8926829268293
Germany,2017,53071.455569991325,Europe,80.9926829268293
Germany,2016,51879.67259379053,Europe,80.990243902439
Germany,2015,51159.29746438876,Europe,80.6414634146341
Germany,2014,50845.52699542711,Europe,81.090243902439
Germany,2013,49954.17374933905,Europe,80.490243902439
Germany,2012,49872.44748886812,Europe,80.5390243902439
Germany,2011,49757.92415667625,Europe,80.4365853658537
Germany,2010,46999.23997098935,Europe,79.9878048780488
Germany,2009,45044.48638704375,Europe,79.8365853658537
Germany,2008,47643.22273724014,Europe,79.7365853658537
Germany,2007,47100.60970469623,Europe,79.5341463414634
Germany,2006,45678.0819192686,Europe,79.1317073170732
Germany,2005,43949.28817917957,Europe,78.9317073170732
Germany,2004,43605.27867231094,Europe,78.6804878048781
Germany,2003,43089.473819751904,Europe,78.3804878048781
Germany,2002,43417.307998804405,Europe,78.2292682926829
Germany,2001,43576.63652601242,Europe,78.3292682926829
Germany,2000,42928.181336671885,Europe,77.9268292682927
Germany,1999,41769.81203290843,Europe,77.7268292682927
Germany,1998,41022.61463113965,Europe,77.4756097560976
Germany,1997,40218.8468799392,Europe,77.0731707317073
Germany,1996,39568.60247408433,Europe,76.6731707317073
Germany,1995,39366.08863664882,Europe,76.4219512195122
Germany,1994,38881.56912192884,Europe,76.2707317073171
Germany,1993,38105.23060212838,Europe,75.8707317073171
Germany,1992,38734.93840834474,Europe,75.819512195122
Germany,1991,38294.15494251184,Europe,75.319512195122
Germany,1990,36699.48170331632,Europe,75.0856341463415
Ghana,2022,5503.56886367046,Africa,63.945
Ghana,2021,5435.237684797212,Africa,63.795
Ghana,2020,5263.526604015533,Africa,64.114
Ghana,2019,5345.941592281449,Africa,64.74
Ghana,2018,5125.249489621859,Africa,64.122
Ghana,2017,4929.567954051214,Africa,64.013
Ghana,2016,4662.011473927128,Africa,63.89
Ghana,2015,4616.6194141642045,Africa,63.175
Ghana,2014,4628.901413321446,Africa,63.045
Ghana,2013,4610.027915373543,Africa,62.42
Ghana,2012,4402.54595248917,Africa,62.081
Ghana,2011,4128.560178803326,Africa,61.652
Ghana,2010,3709.395761258581,Africa,61.157
Ghana,2009,3523.789386626279,Africa,60.946
Ghana,2008,3447.274777980196,Africa,60.49
Ghana,2007,3240.592607892844,Africa,60.224
Ghana,2006,3187.576437159526,Africa,59.988
Ghana,2005,3075.9627311222644,Africa,59.76
Ghana,2004,2982.887471851124,Africa,59.191
Ghana,2003,2901.1078729051687,Africa,59.111
Ghana,2002,2833.588421246087,Africa,58.608
Ghana,2001,2787.1256164871334,Africa,58.107
Ghana,2000,2752.164773266327,Africa,58.195
Ghana,1999,2721.603012748612,Africa,58.03
Ghana,1998,2671.2662143092075,Africa,57.6
Ghana,1997,2613.7254709600743,Africa,57.199
Ghana,1996,2568.070423753086,Africa,56.82
Ghana,1995,2512.1122671774456,Africa,56.565
Ghana,1994,2469.2416362025574,Africa,56.112
Ghana,1993,2447.4086786444536,Africa,56.416
Ghana,1992,2391.9867493180204,Africa,56.231
Ghana,1991,2360.512713999712,Africa,56.012
Ghana,1990,2299.638793739585,Africa,55.62
Greece,2022,31516.6368539514,Europe,80.6365853658537
Greece,2021,29548.03891022165,Europe,80.0829268292683
Greece,2020,27103.540907337152,Europe,81.2878048780488
Greece,2019,29721.585762042763,Europe,81.6390243902439
Greece,2018,29141.174382938498,Europe,81.7878048780488
Greece,2017,28604.860940265717,Europe,81.2878048780488
Greece,2016,28239.91920638188,Europe,81.3878048780488
Greece,2015,28260.38667390645,Europe,81.0365853658537
Greece,2014,28129.961324448923,Europe,81.3853658536585
Greece,2013,27810.91122556909,Europe,81.2853658536585
Greece,2012,28322.57305813684,Europe,80.6341463414634
Greece,2011,30318.40466803834,Europe,80.7317073170732
Greece,2010,33693.21147659635,Europe,80.3878048780488
Greece,2009,35691.94594309942,Europe,80.1878048780488
Greece,2008,37394.1725254225,Europe,79.9390243902439
Greece,2007,37619.66085617423,Europe,79.4390243902439
Greece,2006,36520.0480347644,Europe,79.4390243902439
Greece,2005,34670.1850265467,Europe,79.2390243902439
Greece,2004,34564.911276187115,Europe,79.0390243902439
Greece,2003,32981.35178436913,Europe,78.8414634146341
Greece,2002,31249.39735484405,Europe,78.6414634146341
Greece,2001,30180.22584796037,Europe,78.3878048780488
Greece,2000,29133.839436484293,Europe,77.8878048780488
Greece,1999,28149.84375576402,Europe,77.9878048780488
Greece,1998,27415.625951927912,Europe,77.8390243902439
Greece,1997,26534.495047870107,Europe,78.1365853658537
Greece,1996,25521.279374483194,Europe,77.6853658536585
Greece,1995,24920.72893517,Europe,77.5853658536585
Greece,1994,24522.52598749148,Europe,77.6390243902439
Greece,1993,24162.371532891582,Europe,77.390243902439
Greece,1992,24700.1305911615,Europe,77.3829268292683
Greece,1991,24716.517432943496,Europe,77.1365853658537
Greece,1990,24262.842580859186,Europe,76.9390243902439
Grenada,2022,14386.623844701378,North America,75.335
Grenada,2021,13688.29770931014,North America,74.936
Grenada,2020,13175.521742100793,North America,74.924
Grenada,2019,15394.030427194148,North America,74.863
Grenada,2018,15401.78021530482,North America,74.808
Grenada,2017,14870.031494540104,North America,74.765
Grenada,2016,14351.393873131236,North America,74.762
Grenada,2015,13948.699300042805,North America,75.013
Grenada,2014,13216.076922523212,North America,74.985
Grenada,2013,12420.230545266986,North America,75.116
Grenada,2012,12243.072182816428,North America,75.042
Grenada,2011,12493.247207813987,North America,75.295
Grenada,2010,12493.99302160642,North America,74.999
Grenada,2009,12645.78681333164,North America,75.036
Grenada,2008,13634.133140884753,North America,74.656
Grenada,2007,13597.184842213252,North America,74.317
Grenada,2006,12897.691215828176,North America,73.7
Grenada,2005,13523.87908355356,North America,73.521
Grenada,2004,12019.307153320588,North America,71.788
Grenada,2003,12183.965518729465,North America,73.188
Grenada,2002,11182.91722374572,North America,73.167
Grenada,2001,10840.84630619281,North America,73.118
Grenada,2000,11116.69519679427,North America,72.783
Grenada,1999,10659.06185079015,North America,72.903
Grenada,1998,10029.70555847998,North America,72.805
Grenada,1997,9030.201308696796,North America,72.568
Grenada,1996,8656.57919745823,North America,72.331
Grenada,1995,8351.314305981656,North America,72.109
Grenada,1994,8247.404249261048,North America,71.786
Grenada,1993,8189.511007558556,North America,71.576
Grenada,1992,8446.800354857582,North America,71.291
Grenada,1991,8628.794908591994,North America,70.974
Grenada,1990,8571.967402860128,North America,70.683
Guatemala,2022,9162.052787510627,North America,68.674
Guatemala,2021,8927.30195533989,North America,69.237
Guatemala,2020,8389.10673604404,North America,71.797
Guatemala,2019,8673.002016310635,North America,73.129
Guatemala,2018,8469.11528803522,North America,72.726
Guatemala,2017,8322.216809915039,North America,72.551
Guatemala,2016,8206.04798668298,North America,72.355
Guatemala,2015,8125.65553391647,North America,72.103
Guatemala,2014,7939.374378239338,North America,71.964
Guatemala,2013,7734.11770732066,North America,71.728
Guatemala,2012,7590.755467379209,North America,71.463
Guatemala,2011,7503.674655944173,North America,71.177
Guatemala,2010,7335.988974299446,North America,70.878
Guatemala,2009,7262.50010896451,North America,70.641
Guatemala,2008,7365.280436170296,North America,70.356
Guatemala,2007,7269.206260446496,North America,70.1
Guatemala,2006,6972.381592107058,North America,69.812
Guatemala,2005,6753.68253599957,North America,69.168
Guatemala,2004,6676.704533188243,North America,69.165
Guatemala,2003,6612.669877301449,North America,68.797
Guatemala,2002,6589.737074368944,North America,68.386
Guatemala,2001,6493.606469677708,North America,67.946
Guatemala,2000,6499.883285173113,North America,67.446
Guatemala,1999,6428.0479763911335,North America,66.869
Guatemala,1998,6338.338074171121,North America,66.114
Guatemala,1997,6181.172344323789,North America,65.536
Guatemala,1996,6064.020817335483,North America,64.863
Guatemala,1995,6033.042694625339,North America,64.195
Guatemala,1994,5891.327439063625,North America,63.726
Guatemala,1993,5805.709527571886,North America,63.349
Guatemala,1992,5730.645953438891,North America,62.913
Guatemala,1991,5611.542264790133,North America,62.725
Guatemala,1990,5561.07068412655,North America,62.473
Guinea,2022,2699.1288547832955,Africa,58.985
Guinea,2021,2640.344190951369,Africa,58.892
Guinea,2020,2604.1172340730163,Africa,59.327
Guinea,2019,2545.140201510802,Africa,59.72
Guinea,2018,2471.719002268748,Africa,59.349
Guinea,2017,2383.578867342927,Africa,59.109
